,no,tr,cr,role
21808,21809,0.5072955,0.5091658,Disseminator
21809,21810,0.4856906,0.46527117,Disseminator
21810,21811,0.4940365,0.47207123,Disseminator
21811,21812,0.49955496,0.453071,Trigger
21812,21813,0.5289505,0.48575407,Disseminator
21813,21814,0.5455107,0.5396797,Disseminator
21814,21815,0.50921607,0.49294633,Disseminator
21815,21816,0.5240872,0.459307,Disseminator
21816,21817,0.47984755,0.51686347,Disseminator
21817,21818,0.5367704,0.4617679,Disseminator
21818,21819,0.51508147,0.47984657,Disseminator
21819,21820,0.51516306,0.48284763,Disseminator
21820,21821,0.5229358,0.5173619,Disseminator
21821,21822,0.6200673,0.46979952,Disseminator
21822,21823,0.5468023,0.49886924,Disseminator
21823,21824,0.57976395,0.49623507,Disseminator
21824,21825,0.48716757,0.5224422,Disseminator
21825,21826,0.57185197,0.5053954,Disseminator
21826,21827,0.5397203,0.4622281,Disseminator
21827,21828,0.58906376,0.6393933,Disseminator
21828,21829,0.49420178,0.48130655,Disseminator
21829,21830,0.51073897,0.467667,Disseminator
21830,21831,0.55420667,0.47004777,Disseminator
21831,21832,0.53069794,0.5152794,Disseminator
21832,21833,0.50611436,0.48776826,Disseminator
21833,21834,0.5847063,0.5124499,Disseminator
21834,21835,0.52600217,0.50753397,Disseminator
21835,21836,0.5091811,0.4750533,Disseminator
21836,21837,0.5738099,0.47992477,Disseminator
21837,21838,0.4799329,0.46690083,Disseminator
21838,21839,0.54066944,0.5275796,Disseminator
21839,21840,0.51896566,0.51695,Disseminator
21840,21841,0.4872458,0.51131594,Disseminator
21841,21842,0.5532086,0.53639245,Disseminator
21842,21843,0.5365477,0.46234176,Disseminator
21843,21844,0.5913868,0.5778339,Disseminator
21844,21845,0.5527184,0.49772096,Disseminator
21845,21846,0.4746666,0.4635287,Disseminator
21846,21847,0.60394293,0.5335173,Disseminator
21847,21848,0.5892317,0.54044974,Disseminator
21848,21849,0.48611137,0.5502761,Disseminator
21849,21850,0.5066647,0.46068275,Disseminator
21850,21851,0.50489473,0.47508132,Disseminator
21851,21852,0.61478853,0.5359873,Disseminator
21852,21853,0.53914905,0.5454235,Disseminator
21853,21854,0.4754685,0.48195395,Disseminator
21854,21855,0.5629859,0.5278027,Disseminator
21855,21856,0.49851257,0.5283592,Disseminator
21856,21857,0.5222063,0.5464257,Disseminator
21857,21858,0.4897588,0.46741998,Disseminator
21858,21859,0.4785523,0.520574,Disseminator
21859,21860,0.50199133,0.5252153,Disseminator
21860,21861,0.47073904,0.5674728,Broker
21861,21862,0.50372934,0.4891032,Disseminator
21862,21863,0.5683929,0.50337386,Disseminator
21863,21864,0.5464932,0.4665214,Disseminator
21864,21865,0.53562963,0.48577136,Disseminator
21865,21866,0.49260944,0.5005977,Disseminator
21866,21867,0.5116785,0.51714814,Disseminator
21867,21868,0.5387219,0.5342246,Disseminator
21868,21869,0.5491089,0.5303496,Disseminator
21869,21870,0.49639207,0.48513162,Disseminator
21870,21871,0.4845721,0.46362346,Disseminator
21871,21872,0.48590457,0.46113434,Disseminator
21872,21873,0.50797117,0.57242614,Disseminator
21873,21874,0.51456505,0.45338634,Trigger
21874,21875,0.53686625,0.47022608,Disseminator
21875,21876,0.5136849,0.51402915,Disseminator
21876,21877,0.47471732,0.47604614,Disseminator
21877,21878,0.5508248,0.4743445,Disseminator
21878,21879,0.47773936,0.5187378,Disseminator
21879,21880,0.4691025,0.5274366,Broker
21880,21881,0.503328,0.5008149,Disseminator
21881,21882,0.528254,0.464594,Disseminator
21882,21883,0.5015379,0.45455214,Trigger
21883,21884,0.48001117,0.4997435,Disseminator
21884,21885,0.6670363,0.57808715,Disseminator
21885,21886,0.50107765,0.47796237,Disseminator
21886,21887,0.52296126,0.5348954,Disseminator
21887,21888,0.5137511,0.4595486,Disseminator
21888,21889,0.5672781,0.477722,Disseminator
21889,21890,0.5286739,0.50356674,Disseminator
21890,21891,0.48031992,0.46134675,Disseminator
21891,21892,0.5693624,0.4974059,Disseminator
21892,21893,0.6133968,0.52527106,Disseminator
21893,21894,0.53537476,0.5037508,Disseminator
21894,21895,0.5947333,0.602369,Disseminator
21895,21896,0.5298455,0.47252297,Disseminator
21896,21897,0.5156373,0.4580483,Disseminator
21897,21898,0.48543406,0.4854807,Disseminator
21898,21899,0.57979786,0.5148102,Disseminator
21899,21900,0.5387428,0.4545806,Trigger
21900,21901,0.5583638,0.4907083,Disseminator
21901,21902,0.5432179,0.51059663,Disseminator
21902,21903,0.53130734,0.45501113,Trigger
21903,21904,0.5601372,0.53818005,Disseminator
21904,21905,0.5201913,0.5693027,Disseminator
21905,21906,0.5807483,0.4955152,Disseminator
21906,21907,0.53153896,0.4970684,Disseminator
21907,21908,0.47956902,0.4546436,Trigger
21908,21909,0.55692124,0.55899787,Disseminator
21909,21910,0.5585093,0.5403904,Disseminator
21910,21911,0.5938338,0.5306446,Disseminator
21911,21912,0.52038705,0.51689965,Disseminator
21912,21913,0.5513149,0.49623471,Disseminator
21913,21914,0.53801894,0.4767151,Disseminator
21914,21915,0.59357727,0.53517467,Disseminator
21915,21916,0.5525672,0.55418354,Disseminator
21916,21917,0.5117569,0.49107757,Disseminator
21917,21918,0.49663624,0.45544356,Trigger
21918,21919,0.48105818,0.53010607,Disseminator
21919,21920,0.5370406,0.52923,Disseminator
21920,21921,0.5752188,0.48801678,Disseminator
21921,21922,0.5520303,0.5201196,Disseminator
21922,21923,0.46959943,0.51729566,Broker
21923,21924,0.51631194,0.51261675,Disseminator
21924,21925,0.54428875,0.57340115,Disseminator
21925,21926,0.58450925,0.5432874,Disseminator
21926,21927,0.53647685,0.47379488,Disseminator
21927,21928,0.5378225,0.50765204,Disseminator
21928,21929,0.54473764,0.5225315,Disseminator
21929,21930,0.5128553,0.5102315,Disseminator
21930,21931,0.5520648,0.49426502,Disseminator
21931,21932,0.51872516,0.513238,Disseminator
21932,21933,0.55126065,0.4730156,Disseminator
21933,21934,0.51464176,0.45810688,Disseminator
21934,21935,0.5046666,0.5841054,Disseminator
21935,21936,0.5271775,0.47015002,Disseminator
21936,21937,0.49852902,0.48304212,Disseminator
21937,21938,0.5794722,0.5115846,Disseminator
21938,21939,0.5815676,0.4640441,Disseminator
21939,21940,0.53042746,0.48103184,Disseminator
21940,21941,0.50936806,0.4723418,Disseminator
21941,21942,0.49418163,0.51312506,Disseminator
21942,21943,0.58251995,0.5611614,Disseminator
21943,21944,0.5213355,0.49624288,Disseminator
21944,21945,0.4803996,0.47005257,Disseminator
21945,21946,0.53665996,0.46426082,Disseminator
21946,21947,0.52132976,0.48162234,Disseminator
21947,21948,0.539654,0.48951298,Disseminator
21948,21949,0.53519297,0.46796566,Disseminator
21949,21950,0.49524724,0.48285502,Disseminator
21950,21951,0.5149462,0.47064388,Disseminator
21951,21952,0.56495094,0.51716965,Disseminator
21952,21953,0.55804753,0.5164694,Disseminator
21953,21954,0.51369345,0.49746692,Disseminator
21954,21955,0.55319655,0.49346215,Disseminator
21955,21956,0.49368715,0.48718253,Disseminator
21956,21957,0.5106301,0.47504067,Disseminator
21957,21958,0.48171452,0.5439317,Disseminator
21958,21959,0.47015494,0.4669771,Broker
21959,21960,0.495174,0.48175344,Disseminator
21960,21961,0.53321147,0.4808836,Disseminator
21961,21962,0.56184316,0.4589057,Disseminator
21962,21963,0.5294341,0.46651864,Disseminator
21963,21964,0.53222793,0.4532219,Trigger
21964,21965,0.51347554,0.46655023,Disseminator
21965,21966,0.5392213,0.4577956,Disseminator
21966,21967,0.5747142,0.5345895,Disseminator
21967,21968,0.547881,0.5414205,Disseminator
21968,21969,0.529217,0.48756188,Disseminator
21969,21970,0.5329215,0.47526288,Disseminator
21970,21971,0.5205437,0.5159625,Disseminator
21971,21972,0.571337,0.5348232,Disseminator
21972,21973,0.47045422,0.5399581,Broker
21973,21974,0.5785736,0.5332278,Disseminator
21974,21975,0.5702669,0.55376923,Disseminator
21975,21976,0.6021644,0.48895547,Disseminator
21976,21977,0.5780039,0.52474093,Disseminator
21977,21978,0.5423721,0.50077057,Disseminator
21978,21979,0.47226906,0.47193027,Broker
21979,21980,0.55275977,0.5236343,Disseminator
21980,21981,0.5330708,0.50645477,Disseminator
21981,21982,0.5550332,0.5441356,Disseminator
21982,21983,0.53706884,0.5390144,Disseminator
21983,21984,0.53507566,0.53064567,Disseminator
21984,21985,0.47461376,0.500229,Disseminator
21985,21986,0.48253977,0.45431775,Trigger
21986,21987,0.54307884,0.5133263,Disseminator
21987,21988,0.5261502,0.502603,Disseminator
21988,21989,0.5060022,0.45847726,Disseminator
21989,21990,0.49427933,0.5076025,Disseminator
21990,21991,0.48020953,0.49866793,Disseminator
21991,21992,0.54969203,0.5373224,Disseminator
21992,21993,0.5633147,0.51231337,Disseminator
21993,21994,0.4835123,0.5127742,Disseminator
21994,21995,0.51661956,0.5405239,Disseminator
21995,21996,0.4979812,0.51498437,Disseminator
21996,21997,0.5203285,0.4979045,Disseminator
21997,21998,0.53351045,0.5062095,Disseminator
21998,21999,0.60104257,0.50512266,Disseminator
21999,22000,0.5623732,0.5543442,Disseminator
22000,22001,0.47725463,0.48913932,Disseminator
22001,22002,0.5646327,0.5272095,Disseminator
22002,22003,0.5740086,0.48818168,Disseminator
22003,22004,0.48953947,0.46678188,Disseminator
22004,22005,0.49025613,0.4835651,Disseminator
22005,22006,0.5570394,0.4556461,Trigger
22006,22007,0.51442444,0.4602738,Disseminator
22007,22008,0.4960709,0.51920676,Disseminator
22008,22009,0.50470173,0.45351076,Trigger
22009,22010,0.55026484,0.46194366,Disseminator
22010,22011,0.5379007,0.5026497,Disseminator
22011,22012,0.5560765,0.55317825,Disseminator
22012,22013,0.5204085,0.5055825,Disseminator
22013,22014,0.47655302,0.48472866,Disseminator
22014,22015,0.51916593,0.4974569,Disseminator
22015,22016,0.48811948,0.49949658,Disseminator
22016,22017,0.5144481,0.49268913,Disseminator
22017,22018,0.576986,0.585037,Disseminator
22018,22019,0.4744504,0.46378005,Disseminator
22019,22020,0.56109375,0.50684863,Disseminator
22020,22021,0.5450059,0.5280154,Disseminator
22021,22022,0.4775285,0.55294156,Disseminator
22022,22023,0.5826189,0.48595154,Disseminator
22023,22024,0.5141846,0.4790533,Disseminator
22024,22025,0.5207659,0.52949417,Disseminator
22025,22026,0.56432736,0.51440454,Disseminator
22026,22027,0.55917263,0.49259454,Disseminator
22027,22028,0.5216568,0.46810395,Disseminator
22028,22029,0.46924558,0.50512373,Broker
22029,22030,0.51007175,0.45238546,Trigger
22030,22031,0.5469148,0.47893327,Disseminator
22031,22032,0.5930443,0.45555556,Trigger
22032,22033,0.5579616,0.48973227,Disseminator
22033,22034,0.4879872,0.47883344,Disseminator
22034,22035,0.5504292,0.4992858,Disseminator
22035,22036,0.49569365,0.45644373,Disseminator
22036,22037,0.5344568,0.5167492,Disseminator
22037,22038,0.5180869,0.4800458,Disseminator
22038,22039,0.5193845,0.4826784,Disseminator
22039,22040,0.5143812,0.52945805,Disseminator
22040,22041,0.48303294,0.4800262,Disseminator
22041,22042,0.51592225,0.50241077,Disseminator
22042,22043,0.534597,0.47899818,Disseminator
22043,22044,0.5171448,0.45394436,Trigger
22044,22045,0.52144486,0.46778443,Disseminator
22045,22046,0.5472089,0.5008597,Disseminator
22046,22047,0.49973598,0.492361,Disseminator
22047,22048,0.52619886,0.45941448,Disseminator
22048,22049,0.50572574,0.46316704,Disseminator
22049,22050,0.49668413,0.5094223,Disseminator
22050,22051,0.5129405,0.4600309,Disseminator
22051,22052,0.5353397,0.4598054,Disseminator
22052,22053,0.50153536,0.5498343,Disseminator
22053,22054,0.5740744,0.5265631,Disseminator
22054,22055,0.49082157,0.47299033,Disseminator
22055,22056,0.50880706,0.5343156,Disseminator
22056,22057,0.49123096,0.46256238,Disseminator
22057,22058,0.561262,0.460217,Disseminator
22058,22059,0.6023318,0.5890125,Disseminator
22059,22060,0.5050568,0.46594846,Disseminator
22060,22061,0.47430795,0.49124986,Disseminator
22061,22062,0.56693494,0.51924086,Disseminator
22062,22063,0.5491737,0.48333898,Disseminator
22063,22064,0.53830945,0.48794967,Disseminator
22064,22065,0.4869885,0.48955923,Disseminator
22065,22066,0.54362106,0.49914926,Disseminator
22066,22067,0.54641116,0.5146083,Disseminator
22067,22068,0.4899169,0.46929163,Disseminator
22068,22069,0.54325515,0.49552163,Disseminator
22069,22070,0.53556436,0.5189878,Disseminator
22070,22071,0.48604167,0.48434824,Disseminator
22071,22072,0.5099684,0.50101614,Disseminator
22072,22073,0.53573394,0.46404123,Disseminator
22073,22074,0.5136305,0.47286332,Disseminator
22074,22075,0.51854134,0.45311213,Trigger
22075,22076,0.5705827,0.47261205,Disseminator
22076,22077,0.5378224,0.5195489,Disseminator
22077,22078,0.54292035,0.53463113,Disseminator
22078,22079,0.62951475,0.4800769,Disseminator
22079,22080,0.53799117,0.548595,Disseminator
22080,22081,0.5238967,0.5022068,Disseminator
22081,22082,0.5210773,0.46394503,Disseminator
22082,22083,0.5912465,0.5734167,Disseminator
22083,22084,0.54271615,0.5114806,Disseminator
22084,22085,0.5290636,0.45651063,Disseminator
22085,22086,0.52156156,0.543012,Disseminator
22086,22087,0.53735936,0.49365306,Disseminator
22087,22088,0.4881323,0.46012717,Disseminator
22088,22089,0.57172465,0.59179795,Disseminator
22089,22090,0.49936652,0.47922534,Disseminator
22090,22091,0.54526997,0.48444676,Disseminator
22091,22092,0.46926156,0.4596965,Broker
22092,22093,0.5338726,0.5495692,Disseminator
22093,22094,0.50180906,0.47878373,Disseminator
22094,22095,0.60307205,0.48335642,Disseminator
22095,22096,0.5025794,0.47913885,Disseminator
22096,22097,0.46936268,0.5102054,Broker
22097,22098,0.4952599,0.476694,Disseminator
22098,22099,0.48824167,0.51809,Disseminator
22099,22100,0.49829653,0.50184524,Disseminator
22100,22101,0.4795531,0.49075475,Disseminator
22101,22102,0.5194125,0.50544816,Disseminator
22102,22103,0.51805246,0.46802115,Disseminator
22103,22104,0.546741,0.46923783,Disseminator
22104,22105,0.47406527,0.52069306,Disseminator
22105,22106,0.5368627,0.47604904,Disseminator
22106,22107,0.5609098,0.48485124,Disseminator
22107,22108,0.49054122,0.51105845,Disseminator
22108,22109,0.5334608,0.51361597,Disseminator
22109,22110,0.56311905,0.49710327,Disseminator
22110,22111,0.5023163,0.53701293,Disseminator
22111,22112,0.56429684,0.49910915,Disseminator
22112,22113,0.5124754,0.48981398,Disseminator
22113,22114,0.53876466,0.52756965,Disseminator
22114,22115,0.50232637,0.4808413,Disseminator
22115,22116,0.5379987,0.47545117,Disseminator
22116,22117,0.53760076,0.51589376,Disseminator
22117,22118,0.49204102,0.5114791,Disseminator
22118,22119,0.48703185,0.48112243,Disseminator
22119,22120,0.58062303,0.528673,Disseminator
22120,22121,0.5045122,0.52777946,Disseminator
22121,22122,0.5110862,0.50815195,Disseminator
22122,22123,0.56888634,0.47283196,Disseminator
22123,22124,0.5447091,0.5133266,Disseminator
22124,22125,0.54559433,0.5259097,Disseminator
22125,22126,0.5199423,0.47287738,Disseminator
22126,22127,0.5455858,0.51188004,Disseminator
22127,22128,0.519535,0.49042922,Disseminator
22128,22129,0.5191834,0.4644516,Disseminator
22129,22130,0.521593,0.5037721,Disseminator
22130,22131,0.5627743,0.4889508,Disseminator
22131,22132,0.5493938,0.5450538,Disseminator
22132,22133,0.552787,0.49866265,Disseminator
22133,22134,0.50685,0.4823836,Disseminator
22134,22135,0.546921,0.51972926,Disseminator
22135,22136,0.55622447,0.460777,Disseminator
22136,22137,0.51350176,0.46640232,Disseminator
22137,22138,0.5630425,0.47707716,Disseminator
22138,22139,0.55269814,0.5276136,Disseminator
22139,22140,0.5113532,0.488841,Disseminator
22140,22141,0.4706999,0.52186227,Broker
22141,22142,0.49450868,0.48066753,Disseminator
22142,22143,0.5092653,0.46119288,Disseminator
22143,22144,0.5411618,0.5338105,Disseminator
22144,22145,0.8143739,0.49506056,Disseminator
22145,22146,0.49357906,0.55421185,Disseminator
22146,22147,0.5208496,0.5326363,Disseminator
22147,22148,0.52389973,0.4617798,Disseminator
22148,22149,0.50136596,0.5047547,Disseminator
22149,22150,0.6151016,0.6336796,Disseminator
22150,22151,0.50242436,0.4931267,Disseminator
22151,22152,0.53008926,0.56770414,Disseminator
22152,22153,0.54968715,0.48490274,Disseminator
22153,22154,0.51343656,0.47839886,Disseminator
22154,22155,0.48459902,0.47403565,Disseminator
22155,22156,0.49598992,0.5308753,Disseminator
22156,22157,0.5938771,0.5308832,Disseminator
22157,22158,0.53555304,0.4761745,Disseminator
22158,22159,0.5439457,0.51280427,Disseminator
22159,22160,0.54753506,0.5534177,Disseminator
22160,22161,0.5871319,0.5646413,Disseminator
22161,22162,0.60132384,0.51443964,Disseminator
22162,22163,0.5457033,0.55778104,Disseminator
22163,22164,0.49623895,0.49910986,Disseminator
22164,22165,0.5366224,0.49647862,Disseminator
22165,22166,0.50857705,0.5284512,Disseminator
22166,22167,0.48060834,0.4918067,Disseminator
22167,22168,0.53084147,0.50236565,Disseminator
22168,22169,0.5468496,0.4896831,Disseminator
22169,22170,0.56719077,0.51469654,Disseminator
22170,22171,0.5760409,0.49520665,Disseminator
22171,22172,0.48082024,0.5002327,Disseminator
22172,22173,0.62106013,0.5608799,Disseminator
22173,22174,0.57131875,0.50908387,Disseminator
22174,22175,0.562405,0.5222231,Disseminator
22175,22176,0.5015193,0.4657753,Disseminator
22176,22177,0.58212686,0.50152004,Disseminator
22177,22178,0.5753443,0.51379365,Disseminator
22178,22179,0.48894167,0.48290873,Disseminator
22179,22180,0.48485804,0.46079755,Disseminator
22180,22181,0.54394346,0.5206114,Disseminator
22181,22182,0.47131252,0.4525778,Outlier
22182,22183,0.49816346,0.49652314,Disseminator
22183,22184,0.5368736,0.45464197,Trigger
22184,22185,0.5417791,0.5006659,Disseminator
22185,22186,0.58257955,0.5372319,Disseminator
22186,22187,0.58344704,0.4662091,Disseminator
22187,22188,0.47379124,0.47864646,Disseminator
22188,22189,0.5089483,0.5617288,Disseminator
22189,22190,0.48736468,0.5087583,Disseminator
22190,22191,0.5620359,0.49126002,Disseminator
22191,22192,0.5260507,0.4727125,Disseminator
22192,22193,0.5383164,0.48700535,Disseminator
22193,22194,0.5364719,0.47906083,Disseminator
22194,22195,0.5066467,0.45311108,Trigger
22195,22196,0.5418536,0.5439919,Disseminator
22196,22197,0.521568,0.5186069,Disseminator
22197,22198,0.6090769,0.5135397,Disseminator
22198,22199,0.5984442,0.5592834,Disseminator
22199,22200,0.48236403,0.47078636,Disseminator
22200,22201,0.4917514,0.45710945,Disseminator
22201,22202,0.5346928,0.51284415,Disseminator
22202,22203,0.50115055,0.47929996,Disseminator
22203,22204,0.54832315,0.5516495,Disseminator
22204,22205,0.48743942,0.49281013,Disseminator
22205,22206,0.470868,0.5202487,Broker
22206,22207,0.546345,0.47776562,Disseminator
22207,22208,0.48826247,0.49430507,Disseminator
22208,22209,0.57204705,0.53007805,Disseminator
22209,22210,0.48586708,0.49253964,Disseminator
22210,22211,0.5333456,0.5018739,Disseminator
22211,22212,0.5148138,0.53039956,Disseminator
22212,22213,0.5533476,0.49649858,Disseminator
22213,22214,0.50454944,0.47659582,Disseminator
22214,22215,0.5320645,0.48683837,Disseminator
22215,22216,0.5653245,0.46826273,Disseminator
22216,22217,0.51201767,0.5162225,Disseminator
22217,22218,0.5119847,0.4562164,Disseminator
22218,22219,0.5686481,0.47106904,Disseminator
22219,22220,0.4860662,0.484026,Disseminator
22220,22221,0.57365465,0.5408217,Disseminator
22221,22222,0.5429347,0.4932539,Disseminator
22222,22223,0.5108328,0.4777431,Disseminator
22223,22224,0.551991,0.52741826,Disseminator
22224,22225,0.5972885,0.55169916,Disseminator
22225,22226,0.4842773,0.46200043,Disseminator
22226,22227,0.55879676,0.46449345,Disseminator
22227,22228,0.48826447,0.45398125,Trigger
22228,22229,0.548408,0.5083999,Disseminator
22229,22230,0.5429253,0.5478348,Disseminator
22230,22231,0.5455393,0.5114467,Disseminator
22231,22232,0.47911465,0.45343816,Trigger
22232,22233,0.50602084,0.4582305,Disseminator
22233,22234,0.51236784,0.4734124,Disseminator
22234,22235,0.47777867,0.46029723,Disseminator
22235,22236,0.5121361,0.52049243,Disseminator
22236,22237,0.5029094,0.5200817,Disseminator
22237,22238,0.6212281,0.5163258,Disseminator
22238,22239,0.5803747,0.48658594,Disseminator
22239,22240,0.4909485,0.50113446,Disseminator
22240,22241,0.5275954,0.5275873,Disseminator
22241,22242,0.5541645,0.49127388,Disseminator
22242,22243,0.5345148,0.5121644,Disseminator
22243,22244,0.5585893,0.5270163,Disseminator
22244,22245,0.48880818,0.51363254,Disseminator
22245,22246,0.47304282,0.4910556,Broker
22246,22247,0.623277,0.49715817,Disseminator
22247,22248,0.51866007,0.52947986,Disseminator
22248,22249,0.5346372,0.5157344,Disseminator
22249,22250,0.49862963,0.49536866,Disseminator
22250,22251,0.50871676,0.48918676,Disseminator
22251,22252,0.52567077,0.47069362,Disseminator
22252,22253,0.5684208,0.50051373,Disseminator
22253,22254,0.62627816,0.5358555,Disseminator
22254,22255,0.53001094,0.48202044,Disseminator
22255,22256,0.54512906,0.5300564,Disseminator
22256,22257,0.48062897,0.5110185,Disseminator
22257,22258,0.5572903,0.49306265,Disseminator
22258,22259,0.54287785,0.46984643,Disseminator
22259,22260,0.5161437,0.48002627,Disseminator
22260,22261,0.5480286,0.47850055,Disseminator
22261,22262,0.47353438,0.45687133,Broker
22262,22263,0.4987434,0.48159367,Disseminator
22263,22264,0.47884023,0.5236346,Disseminator
22264,22265,0.5452931,0.56074417,Disseminator
22265,22266,0.49854088,0.47126257,Disseminator
22266,22267,0.5585102,0.45906,Disseminator
22267,22268,0.5257653,0.46959698,Disseminator
22268,22269,0.49814662,0.49557546,Disseminator
22269,22270,0.515002,0.4756905,Disseminator
22270,22271,0.5347113,0.45946497,Disseminator
22271,22272,0.5079651,0.46380708,Disseminator
22272,22273,0.5637628,0.49979714,Disseminator
22273,22274,0.5357264,0.49258828,Disseminator
22274,22275,0.4703999,0.49179494,Broker
22275,22276,0.48141944,0.46573666,Disseminator
22276,22277,0.4722923,0.46346033,Broker
22277,22278,0.46972966,0.4831184,Broker
22278,22279,0.5510634,0.46649212,Disseminator
22279,22280,0.5441982,0.49909028,Disseminator
22280,22281,0.504042,0.51081204,Disseminator
22281,22282,0.5377562,0.4842761,Disseminator
22282,22283,0.5123794,0.4613964,Disseminator
22283,22284,0.5626217,0.5900426,Disseminator
22284,22285,0.49433607,0.4539972,Trigger
22285,22286,0.58303726,0.5060364,Disseminator
22286,22287,0.5393889,0.5474497,Disseminator
22287,22288,0.52291787,0.48229018,Disseminator
22288,22289,0.5153796,0.45866758,Disseminator
22289,22290,0.540203,0.5196641,Disseminator
22290,22291,0.5539279,0.47017828,Disseminator
22291,22292,0.5692831,0.47531924,Disseminator
22292,22293,0.53187156,0.48276815,Disseminator
22293,22294,0.5676089,0.52109444,Disseminator
22294,22295,0.51287067,0.50353247,Disseminator
22295,22296,0.5748166,0.53831947,Disseminator
22296,22297,0.49738663,0.469195,Disseminator
22297,22298,0.4873842,0.53218126,Disseminator
22298,22299,0.48771852,0.525619,Disseminator
22299,22300,0.4723044,0.45871216,Broker
22300,22301,0.5434497,0.5044737,Disseminator
22301,22302,0.47047552,0.50535196,Broker
22302,22303,0.5176754,0.5068643,Disseminator
22303,22304,0.5997208,0.5711136,Disseminator
22304,22305,0.50615185,0.4821723,Disseminator
22305,22306,0.5370862,0.52310705,Disseminator
22306,22307,0.48876333,0.48176667,Disseminator
22307,22308,0.48156905,0.4774077,Disseminator
22308,22309,0.55697674,0.5281483,Disseminator
22309,22310,0.52497923,0.49868375,Disseminator
22310,22311,0.49750292,0.45466083,Trigger
22311,22312,0.55742425,0.46461377,Disseminator
22312,22313,0.5355091,0.5326699,Disseminator
22313,22314,0.51153535,0.4980531,Disseminator
22314,22315,0.5351183,0.47146654,Disseminator
22315,22316,0.5506034,0.4743209,Disseminator
22316,22317,0.55369264,0.4931234,Disseminator
22317,22318,0.5494802,0.48840255,Disseminator
22318,22319,0.61289537,0.575441,Disseminator
22319,22320,0.54989886,0.48211116,Disseminator
22320,22321,0.50952554,0.4786531,Disseminator
22321,22322,0.5359453,0.46194524,Disseminator
22322,22323,0.49254495,0.49806553,Disseminator
22323,22324,0.5383362,0.5116563,Disseminator
22324,22325,0.5759936,0.49533612,Disseminator
22325,22326,0.5266373,0.5096787,Disseminator
22326,22327,0.5787662,0.49585935,Disseminator
22327,22328,0.57665586,0.5099293,Disseminator
22328,22329,0.4867041,0.55022144,Disseminator
22329,22330,0.56576926,0.46987575,Disseminator
22330,22331,0.52508754,0.45741785,Disseminator
22331,22332,0.5446074,0.4978739,Disseminator
22332,22333,0.52536434,0.5679035,Disseminator
22333,22334,0.5056996,0.46321896,Disseminator
22334,22335,0.5410383,0.4540648,Trigger
22335,22336,0.5502895,0.47827452,Disseminator
22336,22337,0.4771145,0.5042149,Disseminator
22337,22338,0.52097017,0.45957845,Disseminator
22338,22339,0.5388061,0.45322505,Trigger
22339,22340,0.54278564,0.49717718,Disseminator
22340,22341,0.5483435,0.5424297,Disseminator
22341,22342,0.56661415,0.4857545,Disseminator
22342,22343,0.55098814,0.4668786,Disseminator
22343,22344,0.53352594,0.47480497,Disseminator
22344,22345,0.5095928,0.5224935,Disseminator
22345,22346,0.53555304,0.47766137,Disseminator
22346,22347,0.4921449,0.4993059,Disseminator
22347,22348,0.5342816,0.5289297,Disseminator
22348,22349,0.5504391,0.5204367,Disseminator
22349,22350,0.52447134,0.46899468,Disseminator
22350,22351,0.48937464,0.5443213,Disseminator
22351,22352,0.46854013,0.4890476,Broker
22352,22353,0.5194505,0.5232364,Disseminator
22353,22354,0.54311275,0.4585137,Disseminator
22354,22355,0.530341,0.5105267,Disseminator
22355,22356,0.53626853,0.5465938,Disseminator
22356,22357,0.5602313,0.5530418,Disseminator
22357,22358,0.5224718,0.6023079,Disseminator
22358,22359,0.534877,0.47994244,Disseminator
22359,22360,0.47667193,0.4834149,Disseminator
22360,22361,0.480751,0.49282718,Disseminator
22361,22362,0.5911741,0.5469142,Disseminator
22362,22363,0.52213264,0.45510215,Trigger
22363,22364,0.5615982,0.53537095,Disseminator
22364,22365,0.5644752,0.54406875,Disseminator
22365,22366,0.5107136,0.50847757,Disseminator
22366,22367,0.5978869,0.55431473,Disseminator
22367,22368,0.58361816,0.56128156,Disseminator
22368,22369,0.53841186,0.4674225,Disseminator
22369,22370,0.48852527,0.47224808,Disseminator
22370,22371,0.48363048,0.45294192,Trigger
22371,22372,0.5788821,0.4881928,Disseminator
22372,22373,0.50898635,0.5235174,Disseminator
22373,22374,0.5066221,0.502216,Disseminator
22374,22375,0.4860897,0.47873834,Disseminator
22375,22376,0.56778955,0.535743,Disseminator
22376,22377,0.5412724,0.51746035,Disseminator
22377,22378,0.5480944,0.5371007,Disseminator
22378,22379,0.5499878,0.50587344,Disseminator
22379,22380,0.5293168,0.47295675,Disseminator
22380,22381,0.49512815,0.5016019,Disseminator
22381,22382,0.52441156,0.53520703,Disseminator
22382,22383,0.4960842,0.47811353,Disseminator
22383,22384,0.5580757,0.5466442,Disseminator
22384,22385,0.46920466,0.4696828,Broker
22385,22386,0.5407185,0.5073301,Disseminator
22386,22387,0.46916008,0.45666438,Broker
22387,22388,0.5068432,0.46788794,Disseminator
22388,22389,0.49083203,0.45468596,Trigger
22389,22390,0.5527833,0.477369,Disseminator
22390,22391,0.5767181,0.5381845,Disseminator
22391,22392,0.86739105,0.5551316,Disseminator
22392,22393,0.5605372,0.52510893,Disseminator
22393,22394,0.47881657,0.5299037,Disseminator
22394,22395,0.4915873,0.52049387,Disseminator
22395,22396,0.5819565,0.504103,Disseminator
